,country,date,confirmed,fatalities,population_density,median_age,aged_65_older,aged_70_older,population,yearly_change,net_change,density,land_area,migrants,rert_rate,med_age,urban_pop,world_share,r_population
961,Canada,2022-09-10,637.0,8.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
962,Canada,2022-09-11,0.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
963,Canada,2022-09-12,1119.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
964,Canada,2022-09-13,3471.0,35.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
965,Canada,2022-09-14,1078.0,16.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
966,Canada,2022-09-15,8011.0,257.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
967,Canada,2022-09-16,4933.0,77.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
968,Canada,2022-09-17,614.0,7.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
969,Canada,2022-09-18,460.0,8.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
970,Canada,2022-09-19,584.0,1.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
971,Canada,2022-09-20,4132.0,21.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
972,Canada,2022-09-21,2100.0,34.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
973,Canada,2022-09-22,7485.0,114.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
974,Canada,2022-09-23,3063.0,37.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
975,Canada,2022-09-24,733.0,15.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
976,Canada,2022-09-25,621.0,1.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
977,Canada,2022-09-26,625.0,2.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
978,Canada,2022-09-27,3187.0,27.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
979,Canada,2022-09-28,2664.0,41.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
980,Canada,2022-09-29,8154.0,103.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
981,Canada,2022-09-30,886.0,14.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
982,Canada,2022-10-01,845.0,9.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
983,Canada,2022-10-02,598.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
984,Canada,2022-10-03,2406.0,21.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
985,Canada,2022-10-04,4343.0,31.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
986,Canada,2022-10-05,1085.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
987,Canada,2022-10-06,8558.0,120.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
988,Canada,2022-10-07,3291.0,34.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
989,Canada,2022-10-08,933.0,6.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
990,Canada,2022-10-09,631.0,2.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
991,Canada,2022-10-10,713.0,1.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
992,Canada,2022-10-11,3437.0,13.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
993,Canada,2022-10-12,3836.0,62.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
994,Canada,2022-10-13,9111.0,109.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
995,Canada,2022-10-14,5258.0,95.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
996,Canada,2022-10-15,1023.0,8.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
997,Canada,2022-10-16,702.0,4.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
998,Canada,2022-10-17,640.0,1.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
999,Canada,2022-10-18,3633.0,37.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1000,Canada,2022-10-19,2469.0,42.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1001,Canada,2022-10-20,8864.0,150.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1002,Canada,2022-10-21,2812.0,48.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1003,Canada,2022-10-22,761.0,12.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1004,Canada,2022-10-23,582.0,2.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1005,Canada,2022-10-24,1355.0,87.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1006,Canada,2022-10-25,4084.0,35.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1007,Canada,2022-10-26,2320.0,52.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1008,Canada,2022-10-27,8692.0,157.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1009,Canada,2022-10-28,4611.0,94.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1010,Canada,2022-10-29,818.0,12.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1011,Canada,2022-10-30,557.0,3.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1012,Canada,2022-10-31,561.0,2.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1013,Canada,2022-11-01,3337.0,31.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1014,Canada,2022-11-02,2573.0,42.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1015,Canada,2022-11-03,8612.0,158.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1016,Canada,2022-11-04,1406.0,26.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1017,Canada,2022-11-05,0.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1018,Canada,2022-11-06,0.0,0.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1019,Canada,2022-11-07,3733.0,41.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1020,Canada,2022-11-08,2883.0,58.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1021,Canada,2022-11-09,2025.0,57.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1022,Canada,2022-11-10,7682.0,153.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1023,Canada,2022-11-11,1081.0,32.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1024,Canada,2022-11-12,680.0,9.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1025,Canada,2022-11-13,514.0,1.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1026,Canada,2022-11-14,520.0,2.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1027,Canada,2022-11-15,4950.0,135.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1028,Canada,2022-11-16,2515.0,98.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
1029,Canada,2022-11-17,6001.0,144.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
